Time,THERMAL ZONE 1:BERLIN ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 1::Des Sens Cool Load [W],THERMAL ZONE 1:BERLIN ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 1::Des Cool Mass Flow [kg/s]
00:10:00,1.781131E+04,0.000000E+00,8.733506E-01,0.000000E+00
00:20:00,1.781131E+04,0.000000E+00,8.733504E-01,0.000000E+00
00:30:00,1.781131E+04,0.000000E+00,8.733503E-01,0.000000E+00
00:40:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
00:50:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
01:00:00,1.781130E+04,0.000000E+00,8.733498E-01,0.000000E+00
01:10:00,1.781130E+04,0.000000E+00,8.733498E-01,0.000000E+00
01:20:00,1.781130E+04,0.000000E+00,8.733498E-01,0.000000E+00
01:30:00,1.781130E+04,0.000000E+00,8.733498E-01,0.000000E+00
01:40:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
01:50:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:00:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:10:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:20:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:30:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:40:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
02:50:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
03:00:00,1.781130E+04,0.000000E+00,8.733499E-01,0.000000E+00
03:10:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
03:20:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
03:30:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
03:40:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
03:50:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:00:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:10:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:20:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:30:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:40:00,1.781130E+04,0.000000E+00,8.733500E-01,0.000000E+00
04:50:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:00:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:10:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:20:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:30:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:40:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
05:50:00,1.781130E+04,0.000000E+00,8.733501E-01,0.000000E+00
06:00:00,1.781131E+04,0.000000E+00,8.733501E-01,0.000000E+00
06:10:00,1.757604E+04,0.000000E+00,8.618145E-01,0.000000E+00
06:20:00,1.734078E+04,0.000000E+00,8.502788E-01,0.000000E+00
06:30:00,1.710552E+04,0.000000E+00,8.387431E-01,0.000000E+00
06:40:00,1.687026E+04,0.000000E+00,8.272075E-01,0.000000E+00
06:50:00,1.663500E+04,0.000000E+00,8.156718E-01,0.000000E+00
07:00:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
07:10:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
